title,author,ratings,number of ratings,number of reviews,5 star,4 star,3 star,2 star,1 star,description_word_count,genre_count
The Psychology of Money,Morgan Housel,4.35,147682,11035,76321,51619,16172,2608,962,128,13
"I Am, I Am, I Am: Seventeen Brushes with Death",Maggie O'Farrell,3.99,41070,5467,13549,16521,8587,1915,498,153,12
Kiss Me Like a Stranger: My Search for Love and Art,Gene Wilder,3.88,6657,689,2105,2435,1499,434,184,182,11
"The Lady in Gold: The Extraordinary Tale of Gustav Klimt's Masterpiece, Portrait of Adele Bloch-Bauer",Anne-Marie O'Connor,3.97,9064,1016,3122,3404,1881,493,164,417,13
Ironweed,William Kennedy,3.87,16688,853,4972,6263,4063,1067,323,71,17
The Fifth Sacred Thing,Starhawk,4.21,7436,614,3830,2120,914,333,239,356,12
Spencerville,Nelson DeMille,3.74,9799,444,2396,3681,2743,736,243,117,11
Why Be Happy When You Could Be Normal?,Jeanette Winterson,3.99,40907,3938,14852,15228,7554,2224,1049,199,11
Nana,Émile Zola,3.84,24506,1011,7064,9162,6082,1636,562,99,13
The Valley of Fear,Arthur Conan Doyle,3.96,46343,2853,14438,18400,11164,1937,404,47,12
The Raging Quiet,Sherryl Jordan,4.24,4733,441,2269,1626,601,167,70,78,13
The Importance of Being Earnest and Other Plays,Oscar Wilde,4.24,50493,804,23453,17739,7484,1351,466,184,12
The Lone Ranger and Tonto Fistfight in Heaven,Sherman Alexie,4.09,25926,2160,9559,10647,4524,935,261,165,14
Shot to Pieces,Michael O'Keefe,4.35,233,43,126,67,37,2,1,121,11
The History Boys,Alan Bennett,3.96,10889,470,4064,3743,2037,665,380,77,11
"The Oresteia: Agamemnon, The Libation Bearers, The Eumenides",Aeschylus,4.01,43723,1719,16001,15550,9332,2208,632,69,10
The Trespasser,Tana French,3.98,85107,7807,25336,38030,17449,3382,910,205,11
A River in Darkness: One Man's Escape from North Korea,Masaji Ishikawa,4.27,55940,5478,26623,20287,7091,1422,517,174,11
The Tangle Box,Terry Brooks,3.87,13044,194,3793,4731,3701,725,94,24,14
The Scarlet Thread,Francine Rivers,4.18,32586,1189,14936,10707,5332,1168,443,35,12
Secret Fire,Johanna Lindsey,4.03,8654,366,3536,2696,1758,467,197,48,14
Washington: A Life,Ron Chernow,4.14,71800,3049,34607,22029,9029,3094,3041,198,14
Use of Weapons,Iain M. Banks,4.17,47054,2182,20278,16967,7665,1706,438,182,15
Effortless,S.C. Stephens,4.35,115639,4502,66106,30830,13254,3527,1922,75,14
This Changes Everything: Capitalism vs. The Climate,Naomi Klein,4.15,25384,2477,11215,9078,3508,976,607,178,11
Conscious Parenting: Mindful Living Course for Parents,Nataša Pantović,4.38,58,15,34,14,9,0,1,269,12
The Heart's Invisible Furies,John Boyne,4.5,152925,18482,96545,41700,10901,2500,1279,175,13
Oathbringer,Brandon Sanderson,4.62,228237,14107,160486,52160,12267,2311,1013,200,14
The Forgotten Hours,Katrin Schumann,3.73,20644,1216,4972,7794,5861,1438,579,172,12
A Closed and Common Orbit,Becky Chambers,4.37,67885,8317,34225,25702,6790,914,254,147,14
Behind Her Eyes,Sarah Pinborough,3.8,154857,23028,44474,57140,36026,12662,4555,191,12
The Death of Mrs. Westaway,Ruth Ware,3.81,169321,17826,36936,75873,45800,8907,1805,81,12
Half Magic,Edward Eager,3.94,37265,1892,12634,13287,8729,1872,743,54,12
The Far Side Gallery,Gary Larson,4.43,25705,258,15225,7146,2661,444,229,37,15
Collected Poems,Ted Hughes,4.1,1340,40,569,448,234,64,25,112,12
Fire from Heaven,Mary Renault,3.96,9074,749,3044,3560,1786,464,220,141,13
Journals,Kurt Cobain,4.01,16497,731,6715,4967,3412,1006,397,46,13
3001: The Final Odyssey,Arthur C. Clarke,3.58,25809,1038,5455,8391,8368,2839,756,184,14
"Persepolis, Volume 1",Marjane Satrapi,4.29,87410,631,48307,24225,9404,2915,2559,32,14
1493: Uncovering the New World Columbus Created,Charles C. Mann,4.11,19164,1661,7677,7362,3104,674,347,383,12
Dangerous Girls,Abigail Haas,4.08,23934,4144,9569,8741,4029,1178,417,120,13
When No One Is Watching,Alyssa Cole,3.51,88850,12119,14557,31684,30097,9631,2881,174,12
The Rule of Four,Ian Caldwell,3.29,37151,2452,5426,10422,13058,5886,2359,307,14
The Confessor,Daniel Silva,4.2,32270,1398,12881,13846,4790,542,211,96,12
Strip Jack,Ian Rankin,3.88,15385,665,3762,6976,3905,533,209,47,13
After the Funeral,Agatha Christie,3.9,39569,2393,10085,17375,10560,1337,212,82,13
Possessing the Secret of Joy,Alice Walker,4.09,15266,729,5897,5722,2914,554,179,250,13
The Memory of Running,Ron McLarty,3.77,12425,1650,3055,4934,3205,925,306,112,13
The Summer Tree,Guy Gavriel Kay,3.97,24219,1645,8774,8591,4796,1448,610,105,14
Traitor to His Class: The Privileged Life and Radical Presidency of Franklin Delano Roosevelt,H.W. Brands,4.0,10743,381,4543,3224,1836,672,468,200,15
The Exiled Queen,Cinda Williams Chima,4.32,50988,2982,25019,18962,5820,886,301,178,17
The Good German,Joseph Kanon,3.77,6709,650,1565,2749,1837,432,126,123,14
Crooked House,Agatha Christie,4.08,72367,6792,24972,30848,14207,1918,422,87,13
Cruel & Unusual,Patricia Cornwell,4.13,108902,1176,42220,42802,20568,2478,834,104,12
Spring Snow,Yukio Mishima,4.16,18298,1570,7538,7039,2965,596,160,100,13
Rage,Richard Bachman,3.73,46752,3334,12256,15933,13499,4036,1028,63,11
The Choice,Nicholas Sparks,4.01,180360,8648,68897,60099,38614,9751,2999,129,13
Heartless,Marissa Meyer,4.09,187089,30857,77753,64752,31954,9359,3271,164,16
Sourcery,Terry Pratchett,3.91,97535,3092,27222,39382,26200,4015,716,49,13
The Grave Tattoo,Val McDermid,3.81,9057,603,2600,3352,2200,611,294,114,13
Lord Edgware Dies,Agatha Christie,3.94,48962,3163,13152,21715,12447,1390,258,237,13
Traveling Light: Releasing the Burdens You Were Never Intended to Bear,Max Lucado,4.23,12443,569,6077,3896,1871,402,197,150,14
Nathan der Weise,Gotthold Ephraim Lessing,3.34,15878,482,2726,4598,5031,2437,1086,140,13
The Fox and the Hound,Daniel P. Mannix,4.26,1259,115,644,376,175,46,18,21,12
Einstein’s Dreams,Alan Lightman,4.07,39294,4115,15848,13498,7201,2160,587,135,14
The Madman,Kahlil Gibran,4.01,10536,998,3907,3724,2178,557,170,21,11
Untamed,Elizabeth Lowell,3.99,8075,393,2934,2814,1799,390,138,112,13
Tempt Me at Twilight,Lisa Kleypas,4.16,45449,2779,18463,17685,7738,1199,364,144,14
Hallowed,Cynthia Hand,4.09,75129,4319,31941,25041,12920,3500,1727,132,15
The Murders in the Rue Morgue: The Dupin Tales,Edgar Allan Poe,3.77,10571,560,2755,3931,2864,789,232,157,13
The Red Knight,Miles Cameron,4.1,17233,1262,7131,6398,2467,825,412,169,13
Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,Francine Prose,3.78,11116,1507,2786,4332,2945,825,228,150,13
How to Live on 24 Hours a Day,Arnold Bennett,3.63,8215,935,2078,2638,2267,832,400,78,13
Be Still and Listen: Experience the Presence of God in Your Life,Amos Smith,4.4,146,18,72,61,13,0,0,125,9
The Snow Gypsy,Lindsay Ashford,4.03,20113,1201,7425,7631,3753,891,413,187,13
Deep Storm,Lincoln Child,3.9,30193,1327,8691,11918,7805,1430,349,271,12
The Worst Best Man,Mia Sosa,3.56,65144,8607,10102,25152,22690,5844,1356,224,14
There Was an Old Lady Who Swallowed a Fly,Simms Taback,4.23,60950,1175,33075,14075,9832,2764,1204,55,11
Death Comes as the End,Agatha Christie,3.85,23211,1845,6445,8736,6432,1338,260,101,12
The Rook,Daniel O'Malley,4.1,57826,7531,22870,22703,8666,2483,1104,178,12
Philosophy: Who Needs It,Ayn Rand,3.9,3093,151,1191,942,589,206,165,109,11
Witch Child,Celia Rees,3.81,18703,1427,5055,6947,5125,1262,314,169,12
The Solitude of Prime Numbers,Paolo Giordano,3.64,72109,5687,16061,26223,20122,7110,2593,148,13
Dog Days,Jeff Kinney,4.17,147133,6035,73152,38926,25067,6957,3031,83,14
Fearless: The Undaunted Courage and Ultimate Sacrifice of Navy SEAL Team SIX Operator Adam Brown,Eric Blehm,4.56,18817,1828,12936,4117,1333,291,140,278,13
Among the Betrayed,Margaret Peterson Haddix,4.06,26579,1212,9920,9699,5865,925,170,132,13
Snow Like Ashes,Sara Raasch,3.88,67194,7381,20813,25429,14904,4219,1829,187,14
Trigger Warning: Short Fictions and Disturbances,Neil Gaiman,3.92,60303,6338,17816,25165,13185,2974,1163,324,14
Magician: Master,Raymond E. Feist,4.25,71711,1002,34215,24629,10040,1949,878,83,15
Echo,Pam Muñoz Ryan,4.36,42324,7737,22958,13616,4280,969,501,133,14
The Devil All the Time,Donald Ray Pollock,4.13,34193,4702,13347,14002,5176,1255,413,135,13
Make Something Up: Stories You Can't Unread,Chuck Palahniuk,3.51,8286,934,1545,2774,2674,922,371,173,14
Talk Like TED: The 9 Public-Speaking Secrets of the World's Top Minds,Carmine Gallo,3.88,18279,1576,5329,7304,4215,1022,409,281,12
The Four Tendencies: The Indispensable Personality Profiles That Reveal How to Make Your Life Better,Gretchen Rubin,3.83,21169,2550,5648,8420,5463,1198,440,224,12
Dust,Hugh Howey,4.25,90070,5307,39214,36418,12304,1756,378,81,15
The Chaperone,Laura Moriarty,3.87,62446,6250,14901,28807,15424,2628,686,308,15
The Stranger Diaries,Elly Griffiths,3.88,33280,4150,8159,15159,8155,1440,367,154,12
Greenglass House,Kate Milford,4.03,22345,3700,7671,9061,4414,914,285,103,12
"Truly, Devious",Maureen Johnson,3.94,139561,19907,40767,60617,29459,6776,1942,208,14
com نسيان,Ahlam Mosteghanemi,3.67,28948,2530,10040,7058,6416,3256,2178,389,11
The Axion Esti,Odysseas Elytis,4.61,1053,62,754,213,66,12,8,24,12
The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,4.05,16658,741,6387,6101,3068,813,289,153,11
"Vampire Chronicles: Interview with the Vampire, The Vampire Lestat, The Queen of the Damned (Anne Rice)",Anne Rice,4.3,13859,249,7408,4043,1778,414,216,330,11
The High Window,Raymond Chandler,4.04,22784,1186,7369,10171,4367,632,245,189,12
The Runaway Bunny,Margaret Wise Brown,4.07,80919,1159,39021,20174,13680,4845,3199,68,11
Ain't I a Woman: Black Women and Feminism,bell hooks,4.49,15354,1287,9189,4850,1104,137,74,52,12
Life is Elsewhere,Milan Kundera,3.96,18899,1249,5733,7873,4251,840,202,106,13
The Sea Wolf,Jack London,4.05,29884,1819,10862,11494,6039,1174,315,19,12
Past Tense,Lee Child,4.06,68517,5298,25030,27282,12519,2668,1018,174,11
Cold Days,Jim Butcher,4.48,98601,5237,57573,32286,7396,925,421,189,13
An American Marriage,Tayari Jones,3.94,351316,28848,98452,156514,77439,15358,3553,190,14
The Dutch House,Ann Patchett,4.1,422287,40724,150163,184666,71210,12783,3465,224,14
All's Well That Ends Well,William Shakespeare,3.61,18286,950,3902,6006,6245,1691,442,269,11
The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,3.82,13251,841,3448,5161,3625,799,218,97,12
The Storyteller: Tales of Life and Music,Dave Grohl,4.48,117382,14033,69063,37413,9489,1181,236,261,12
Margaret Fuller: A New American Life,Megan Marshall,3.89,1242,246,376,486,275,72,33,224,12
Marriage for One,Ella Maise,3.88,90154,10372,28294,32547,21323,5956,2034,326,13
The Book of Daniel,E.L. Doctorow,3.86,5561,467,1629,2139,1294,367,132,41,17
Terms of Endearment,Larry McMurtry,4.14,25159,542,10335,9392,4321,843,268,54,14
Collected Ghost Stories,M.R. James,4.13,7602,466,3331,2486,1338,337,110,106,12
The Origins of Totalitarianism,Hannah Arendt,4.29,11815,987,5958,3955,1445,332,125,133,11
The Life of Elizabeth I,Alison Weir,4.03,32146,799,12032,12067,5790,1353,904,150,15
John Dies at the End,David Wong,3.88,74054,7489,25599,24955,15041,5777,2682,176,12
Free Will,Sam Harris,3.87,34117,2657,10535,12643,7777,2140,1022,106,10
Mindful Being,Nataša Pantović,4.7,47,14,36,8,3,0,0,149,11
March: Book Three,John Lewis,4.66,20437,3031,14785,4543,903,123,83,55,12
Waiting Period,Hubert Selby Jr.,3.36,1383,74,227,392,490,195,79,98,14
The Magnolia Inn,Carolyn Brown,4.03,20624,1054,8528,6690,3635,1138,633,205,13
Blackout,Connie Willis,3.85,25637,3501,7848,9658,5392,1872,867,159,19
Make Time: How to Focus on What Matters Every Day,Jake Knapp,4.09,20485,2156,7734,8104,3603,764,280,322,12
How Will You Measure Your Life?,Clayton M. Christensen,4.05,34175,3080,13404,12056,6482,1613,620,214,12
"First, We Make the Beast Beautiful: A New Story About Anxiety",Sarah Wilson,3.78,14293,1540,4477,4639,3360,1253,564,226,14
Plutarch's Lives: Volume I,Plutarch,4.1,5694,177,2342,1959,1085,232,76,177,11
The Gamble,Kristen Ashley,4.25,58861,4239,29503,19128,7069,1961,1200,160,13
It Happened One Autumn,Lisa Kleypas,4.11,63556,3938,23973,25495,11534,2013,541,126,13
The Jefferson Key,Steve Berry,3.91,20842,1356,6080,8431,5060,1004,267,181,13
The Curious Case of Benjamin Button,F. Scott Fitzgerald,3.57,65639,5651,11030,23297,24351,5978,983,144,13
Goddess,Josephine Angelini,4.22,33003,2168,15882,10450,5012,1229,430,154,14
The Intuitionist,Colson Whitehead,3.64,14062,1694,2861,5249,4282,1324,346,170,14
The Counterfeiters,André Gide,3.84,9241,442,2818,3264,2251,674,234,62,13
Greenwitch,Susan Cooper,4.0,30163,1049,10331,11279,6993,1205,355,113,14
Venus in Furs,Leopold von Sacher-Masoch,3.63,13787,1239,3232,4553,4184,1367,451,94,12
Stone Cold,David Baldacci,4.17,46625,1959,18191,19741,7430,962,301,239,11
The Shadows,Alex North,3.74,54473,7312,11021,22960,16477,3335,680,176,11
The Hammer of Thor,Rick Riordan,4.32,107233,7773,52895,38765,12958,2040,575,190,13
The Man Who Loved China: The Fantastic Story of the Eccentric Scientist Who Unlocked the Mysteries of the Middle Kingdom,Simon Winchester,3.83,4574,690,1176,1868,1188,268,74,232,11
Last of the Breed,Louis L'Amour,4.26,13227,1163,6536,4243,1974,360,114,122,12
Tigana,Guy Gavriel Kay,4.09,47618,3230,20616,15573,7637,2503,1289,138,16
Tara Road,Maeve Binchy,3.93,79108,2420,24149,30695,19563,3754,947,315,14
Beyond the Highland Mist,Karen Marie Moning,3.95,70817,3459,27044,22150,14861,4674,2088,173,14
Sugar Daddy,Lisa Kleypas,4.01,44013,2568,16732,15351,8617,2234,1079,156,14
Born Free: A Lioness of Two Worlds,Joy Adamson,4.16,33416,394,14821,11167,5932,1017,479,180,11
Seriously... I'm Kidding,Ellen DeGeneres,3.68,109225,7803,31846,31606,29486,11521,4766,79,11
When Breath Becomes Air,Paul Kalanithi,4.4,636402,48527,363707,188628,63489,13571,7007,183,11
Cursor's Fury,Jim Butcher,4.36,66742,1673,34035,24537,6838,915,417,384,15
The Marsh King's Daughter,Karen Dionne,3.87,37281,4318,10012,15698,8968,2037,566,186,12
Heart Bones,Colleen Hoover,4.26,448609,34889,212561,159231,62096,11666,3055,225,14
Blacklands,Belinda Bauer,3.74,9394,1140,2078,3793,2664,695,164,151,15
Still Life With Crows,Douglas Preston,4.21,38077,1977,16198,14850,5942,878,209,48,11
The Darkness That Comes Before,R. Scott Bakker,3.82,20646,1280,6549,7316,4219,1617,945,111,16
The Light Fantastic,Terry Pratchett,4.0,148783,5115,47241,61512,33443,5575,1012,44,13
The Story of Beautiful Girl,Rachel Simon,3.93,26702,3919,7738,11330,6025,1289,320,136,13
Milkweed,Jerry Spinelli,4.01,29387,2772,10716,10806,5877,1462,526,151,15
Lincoln's Melancholy: How Depression Challenged a President and Fueled His Greatness,Joshua Wolf Shenk,3.91,6313,482,2194,2309,1146,354,310,103,13
The Women in the Castle,Jessica Shattuck,3.85,62024,6950,14260,28160,16106,2796,702,139,14
The Warded Man,Peter V. Brett,4.25,122250,6247,59321,41935,14912,3980,2102,137,15
I Am Princess X,Cherie Priest,4.07,13388,2433,4860,5423,2424,508,173,186,13
What the Wind Knows,Amy Harmon,4.36,87935,9601,47749,27993,9057,2018,1118,179,13
Fierce Kingdom,Gin Phillips,3.53,23255,3632,3917,8357,7755,2512,714,152,12
A Very Punchable Face,Colin Jost,4.21,48896,6186,19234,21929,6729,848,156,266,11
Czas pogardy,Andrzej Sapkowski,4.16,135493,6235,52081,57194,22413,3291,514,1,15
Groundwork of the Metaphysics of Morals,Immanuel Kant,3.83,19984,757,6277,6762,4896,1464,585,76,14
The Obesity Myth: Why America's Obsession with Weight is Hazardous to Your Health,Paul Campos,4.02,440,74,164,162,83,19,12,274,12
The Condition of the Working Class in England,Friedrich Engels,4.01,3343,166,1239,1182,693,174,55,174,12
Unfinished Tales of Númenor and Middle-Earth,J.R.R. Tolkien,4.0,38848,1293,13357,14848,8382,1755,506,237,16
A Crown of Swords,Robert Jordan,4.06,162758,4030,60993,60579,32878,6712,1596,33,14
Dorothy Must Die,Danielle Paige,3.8,80426,11007,23124,29605,18906,6209,2582,145,14
"Egghead; or, You Can't Survive on Ideas Alone",Bo Burnham,4.04,13702,1233,5453,4646,2598,723,282,159,11
La Belle Sauvage,Philip Pullman,4.15,99932,9247,39404,41047,15533,2982,966,181,17
The King of Torts,John Grisham,3.72,84913,2642,20227,30319,26066,6705,1596,137,12
As Chimney Sweepers Come to Dust,Alan Bradley,3.96,27303,3476,7746,11962,6479,972,144,407,14
The Lost Man,Jane Harper,4.16,95293,10244,34715,44474,13541,1988,575,89,11
Auschwitz: True Tales From a Grotesque Land,Sara Nomberg-Przytyk,4.19,2219,52,1102,644,319,93,61,282,13
Dream Story,Arthur Schnitzler,3.76,15999,1172,3744,6413,4437,1135,270,154,14
This Lullaby,Sarah Dessen,4.02,178178,5427,69927,57577,37701,9620,3353,123,17
It's Not About the Bike: My Journey Back to Life,Lance Armstrong,3.7,40643,2108,9784,15368,10863,2965,1663,212,12
The Worst Witch,Jill Murphy,3.96,21548,935,7878,6923,5243,1091,413,36,13
"The History of Sexuality, Volume 1: An Introduction",Michel Foucault,4.02,22580,1184,8164,8612,4362,1080,362,42,10
Essays and Aphorisms,Arthur Schopenhauer,4.16,8041,329,3578,2736,1331,264,132,110,12
My American Journey,Colin Powell,4.07,6693,317,2541,2555,1272,204,121,168,12
Reamde,Neal Stephenson,3.99,54797,5210,18220,22323,10578,2811,865,225,14
Royal Blood,Rhys Bowen,3.98,15886,1129,4640,6884,3842,450,70,87,15
The Other Wind,Ursula K. Le Guin,4.18,26590,1693,11188,10138,4360,756,148,188,16
Carpe Jugulum,Terry Pratchett,4.17,61993,1807,25477,24064,10454,1517,481,153,13
Witness in Death,J.D. Robb,4.32,34069,1184,16655,12441,4386,450,137,107,13
Cut & Run,Madeleine Urban,4.03,25058,2892,10728,7761,4083,1525,961,194,13
4th of July,James Patterson,4.09,87109,2586,31682,35235,17390,2280,522,142,12
Kiss an Angel,Susan Elizabeth Phillips,4.18,63235,5206,30259,19523,9427,2720,1306,127,13
Interstellar Pig,William Sleator,3.89,2933,316,893,1091,743,159,47,29,16
In the Penal Colony,Franz Kafka,3.95,24722,1609,7651,10029,5492,1229,321,115,14
Life & Times of Michael K,J.M. Coetzee,3.86,18868,1264,5273,7532,4552,1155,356,86,15
The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass,Cassandra Clare,4.55,68006,1122,47593,13237,5085,1305,786,287,13
Abarat,Clive Barker,4.1,28086,1591,11644,9686,5060,1261,435,127,15
Nervous Conditions,Tsitsi Dangarembga,4.04,18494,1550,6429,7608,3485,746,226,103,13
On Beauty,Zadie Smith,3.76,80999,5770,20222,31989,20467,6150,2171,273,13
Sacred,Dennis Lehane,3.96,21615,1076,5874,9965,4907,694,175,138,11
The Feeling Good Handbook,David D. Burns,3.94,6595,176,2586,2016,1255,456,282,131,14
Unorthodox: The Scandalous Rejection of My Hasidic Roots,Deborah Feldman,3.99,62101,5640,19338,26292,13385,2412,674,159,11
In the Shadow of Blackbirds,Cat Winters,3.85,13074,2065,3894,4888,3064,876,352,127,12
The Noisy Paint Box,Barb Rosenstock,4.16,4313,691,1890,1549,649,132,93,49,12
Fallen Angels,Walter Dean Myers,3.98,11295,1385,3987,4216,2244,600,248,120,17
Elephant Run,Roland Smith,4.09,6695,845,2722,2415,1152,269,137,162,15
A Man,Oriana Fallaci,4.39,5443,386,3079,1607,595,121,41,75,12
Washington's Crossing,David Hackett Fischer,4.15,14788,472,6765,4705,2361,659,298,238,16
The Endurance: Shackleton's Legendary Antarctic Expedition,Caroline Alexander,4.33,20785,673,10859,6916,2355,374,281,317,10
The Hundred-Foot Journey,Richard C. Morais,3.57,28118,3960,4645,10635,9542,2711,585,50,11
The Flanders Panel,Arturo Pérez-Reverte,3.79,24153,1296,6233,9431,6152,1817,520,61,13
Inny świat,Gustaw Herling-Grudziński,3.97,9367,410,3009,3839,1922,449,148,47,11
Dead Beat,Jim Butcher,4.41,124149,4457,66021,45324,11139,1136,529,157,13
The Prefect,Alastair Reynolds,4.16,19132,828,7283,8424,2793,455,177,91,16
The Speed of Trust: The One Thing that Changes Everything,Stephen M.R. Covey,3.97,24233,877,9075,8063,5054,1375,666,120,12
Fatal Voyage,Kathy Reichs,4.05,50547,1360,17257,20789,10663,1394,444,80,12
Morality for Beautiful Girls,Alexander McCall Smith,3.99,42802,2157,11846,19735,10206,898,117,52,12
"Other Minds: The Octopus, the Sea, and the Deep Origins of Consciousness",Peter Godfrey-Smith,3.88,22132,2455,5760,9257,5915,1069,131,384,10
ثلاثية غرناطة,Radwa Ashour,4.3,47488,8128,24682,15264,5260,1457,825,85,11
Die for Me,Amy Plum,3.98,55093,4551,22192,16549,10879,3795,1678,158,15
The Magic of You,Johanna Lindsey,4.17,15123,517,6731,5074,2672,517,129,107,14
Eona: The Last Dragoneye,Alison Goodman,4.11,38627,2606,16577,12749,6844,1806,651,150,14
Henry Huggins,Beverly Cleary,4.01,29884,924,10936,10284,7088,1129,447,102,14
The Swan Thieves,Elizabeth Kostova,3.57,34312,4563,7313,11695,10044,3853,1407,120,13
Capitães da Areia,Jorge Amado,4.35,24641,1219,13292,7754,2711,630,254,136,12
Frederica,Georgette Heyer,4.19,22034,2115,9583,8185,3423,625,218,139,14
قمر على سمرقند,محمد المنسي قنديل,3.87,13557,2195,4318,5129,2728,830,552,149,12
The Twilight Saga Complete Collection,Stephenie Meyer,4.34,74793,459,47356,13619,8264,2764,2790,55,12
Flight,Sherman Alexie,3.89,17305,2442,4997,6884,4229,927,268,283,15
Lover Mine,J.R. Ward,4.39,112217,4554,64155,32039,12607,2491,925,157,12
The Last Ever After,Soman Chainani,4.26,39374,3122,19887,12144,5506,1318,519,177,13
Half Broke Horses,Jeannette Walls,4.08,161394,12656,55844,70057,28980,4974,1539,263,12
Make Your Bed: Little Things That Can Change Your Life...And Maybe the World,William H. McRaven,4.0,124469,8355,50731,38327,24170,7494,3747,183,13
Timon of Athens,William Shakespeare,3.44,7059,553,1354,2058,2330,996,321,25,12
Troilus and Cressida,William Shakespeare,3.41,11252,820,2023,3200,3917,1647,465,36,13
Amy & Roger's Epic Detour,Morgan Matson,3.98,93567,9009,33517,34093,18801,4915,2241,169,18
Fat Kid Rules the World,K.L. Going,3.8,8230,756,2439,2829,2098,573,291,111,15
The Story of an Hour,Kate Chopin,4.08,23383,1144,9243,8236,4632,971,301,65,15
The Twelve Caesars,Suetonius,4.01,19959,791,7347,7362,3886,918,446,125,11
The Rescue,Nicholas Sparks,4.12,199572,4965,84490,66960,38613,7385,2124,362,13
The Innocents Abroad,Mark Twain,3.84,13876,1224,4074,5171,3326,922,383,106,11
White Fire,Douglas Preston,4.11,26531,2339,9866,11006,4607,803,249,158,11
Strange Pilgrims: Twelve Stories,Gabriel García Márquez,4.04,24117,1826,8089,10026,5033,796,173,147,18
Le Grand Meaulnes,Alain-Fournier,3.73,12981,1103,3510,4328,3589,1183,371,42,14
A Memory of Light,Robert Jordan,4.56,140070,8226,95715,31634,9432,2124,1165,179,14
Mythos: The Greek Myths Retold,Stephen Fry,4.26,118656,11237,51798,49323,15095,1973,467,135,12
Black-Eyed Susans,Julia Heaberlin,3.77,33987,3734,7721,14371,9080,2133,682,348,12
No Time for Goodbye,Linwood Barclay,4.01,38663,3013,13178,15671,7492,1662,660,114,11
The Lions of Lucerne,Brad Thor,4.08,40887,1930,15675,15651,7234,1615,712,125,12
The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,Bethany McLean,4.21,24077,1028,10344,9535,3386,583,229,258,11
The Janus Stone,Elly Griffiths,3.93,34952,2713,8925,16325,8433,982,287,187,12
Don't Look for Me,Wendy Walker,3.98,32921,4606,9147,15454,7018,1061,241,225,12
Heart of Darfur,Lisa French Blaker,3.74,152,15,35,58,45,12,2,191,10
The Romanov Prophecy,Steve Berry,3.94,24018,1211,7420,9474,5645,1160,319,291,12
"Command and Control: Nuclear Weapons, the Damascus Accident, and the Illusion of Safety",Eric Schlosser,4.25,13096,1453,5998,5033,1591,318,156,346,13
I Am Watching You,Teresa Driscoll,4.0,159632,9296,56822,59923,31736,8026,3125,164,12
Stop Walking on Eggshells: Taking Your Life Back When Someone You Care about Has Borderline Personality Disorder,Paul T. Mason,4.0,10687,792,4000,3891,1933,514,349,83,14
The Prime of Miss Jean Brodie,Muriel Spark,3.71,53406,4019,12401,19831,15516,4503,1155,82,15
The Art of Possibility: Transforming Professional and Personal Life,Rosamund Stone Zander,3.93,10644,1054,3860,3536,2204,751,293,110,12
Three Bags Full,Leonie Swann,3.65,13158,1934,2859,4844,3845,1213,397,179,12
The Mahābhārata,Krishna-Dwaipayana Vyasa,4.31,10959,580,5869,3240,1378,333,139,149,10
Prelude to Foundation,Isaac Asimov,4.16,85924,2446,35954,31390,15177,2766,637,134,15
Moving Pictures,Terry Pratchett,3.96,79738,2302,25773,30341,19245,3582,797,157,13
Acheron,Sherrilyn Kenyon,4.56,59279,3869,42054,11139,4187,1202,697,94,12
The Bear and the Dragon,Tom Clancy,3.89,29243,658,9171,10764,6875,1803,630,141,12
The Rent Collector,Camron Wright,4.26,46961,6256,21303,18351,5854,1132,321,110,14
The Lake House,Kate Morton,4.07,117168,12702,40657,50600,20726,3722,1463,146,14
Her Every Fear,Peter Swanson,3.76,32019,3766,6206,14346,9426,1696,345,273,12
The Third Option,Vince Flynn,4.27,45448,1346,20610,17693,6123,768,254,104,12
The Black Ice,Michael Connelly,4.11,81500,3039,28475,36198,14789,1633,405,128,12
The High Auction,Misba,4.6,6958,946,4495,2192,218,33,20,190,14
Braiding Sweetgrass,Robin Wall Kimmerer,4.55,105149,14873,69943,25233,7826,1635,512,105,10
Confederates in the Attic: Dispatches from the Unfinished Civil War,Tony Horwitz,4.1,23864,2016,8962,9700,4043,839,320,271,14
The Fear Index,Robert Harris,3.52,14551,1403,2498,4986,5054,1606,407,125,12
The Undercover Economist,Tim Harford,3.81,27929,1348,6992,11421,7299,1679,538,291,11
The Interestings,Meg Wolitzer,3.59,117408,11689,23359,43418,34174,12112,4345,264,16
Three Junes,Julia Glass,3.57,44489,2812,8464,15671,14514,4400,1440,194,13
The Natural,Bernard Malamud,3.62,11485,966,2390,4220,3383,1106,386,146,12
The Slippery Slope,Lemony Snicket,4.04,123392,3199,45317,45282,26690,4926,1177,106,12
Shadow Puppets,Orson Scott Card,3.9,58946,1229,17006,23382,14724,3066,768,154,14
Whisper Me This,Kerry Anne King,4.0,32123,1846,11423,12156,6309,1464,771,180,11
A Thousand Pieces of You,Claudia Gray,3.9,57870,8023,18415,21849,12379,3678,1549,130,13
Nothing to Lose,Lee Child,3.93,67750,3152,21025,26440,15791,3618,876,184,11
